<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Tele..Co.,20180430,2208.00,2242.00,2166.00,2209.00,5020623280,2273467,131,D,2210.00,2238.00
Iran.Tele..Co.,20180429,2186.00,2199.00,2162.00,2210.00,3176659902,1454583,101,D,2222.00,2199.00
Iran.Tele..Co.,20180428,2192.00,2210.00,2185.00,2222.00,1159369662,528048,48,D,2225.00,2207.00
Iran.Tele..Co.,20180425,2219.00,2219.00,2191.00,2225.00,1277844720,580460,58,D,2229.00,2200.00
Iran.Tele..Co.,20180424,2222.00,2222.00,2190.00,2229.00,1605115369,726443,41,D,2233.00,2200.00
Iran.Tele..Co.,20180423,2199.00,2220.00,2170.00,2233.00,1058756396,482496,81,D,2238.00,2198.00
Iran.Tele..Co.,20180422,2201.00,2201.00,2187.00,2238.00,1377563137,628768,93,D,2246.00,2199.00
Iran.Tele..Co.,20180421,2256.00,2256.00,2200.00,2246.00,1292986045,584120,63,D,2251.00,2220.00
Iran.Tele..Co.,20180418,2252.00,2252.00,2210.00,2251.00,923018088,416462,34,D,2254.00,2242.00
Iran.Tele..Co.,20180417,2258.00,2269.00,2209.00,2254.00,11231299221,4983006,230,D,2251.00,2246.00
Iran.Tele..Co.,20180416,2240.00,2260.00,2212.00,2251.00,9853039558,4376475,198,D,2235.00,2235.00
Iran.Tele..Co.,20180415,2236.00,2249.00,2200.00,2235.00,4901368299,2186567,113,D,2229.00,2212.00
Iran.Tele..Co.,20180411,2237.00,2248.00,2186.00,2229.00,8042220873,3601315,186,D,2212.00,2230.00
Iran.Tele..Co.,20180410,2200.00,2218.00,2188.00,2212.00,1479424334,675205,63,D,2216.00,2188.00
Iran.Tele..Co.,20180409,2244.00,2245.00,2192.00,2216.00,9144943417,4130919,155,D,2240.00,2201.00
Iran.Tele..Co.,20180408,2225.00,2236.00,2206.00,2240.00,594120986,267523,45,D,2241.00,2206.00
Iran.Tele..Co.,20180407,2247.00,2255.00,2202.00,2241.00,11174750922,4986183,262,D,2220.00,2245.00
Iran.Tele..Co.,20180404,2246.00,2249.00,2214.00,2220.00,2993196042,1338959,117,D,2214.00,2220.00
Iran.Tele..Co.,20180403,2230.00,2247.00,2210.00,2214.00,502420584,226495,62,D,2214.00,2216.00
Iran.Tele..Co.,20180328,2227.00,2230.00,2204.00,2214.00,455320744,205190,49,D,2214.00,2222.00
Iran.Tele..Co.,20180327,2218.00,2228.00,2210.00,2214.00,2587836931,1168077,68,D,2214.00,2220.00
Iran.Tele..Co.,20180326,2220.00,2230.00,2216.00,2214.00,264280049,118666,23,D,2214.00,2229.00
Iran.Tele..Co.,20180325,2245.00,2246.00,2225.00,2214.00,317958939,142594,40,D,2214.00,2230.00
Iran.Tele..Co.,20180319,2210.00,2250.00,2191.00,2214.00,7281844282,3282749,211,D,2202.00,2248.00
Iran.Tele..Co.,20180318,2209.00,2215.00,2203.00,2202.00,686040984,310376,59,D,2201.00,2210.00
Iran.Tele..Co.,20180317,2215.00,2215.00,2195.00,2201.00,1085703777,492816,76,D,2201.00,2205.00
Iran.Tele..Co.,20180314,2220.00,2220.00,2194.00,2201.00,1655236992,751401,69,D,2201.00,2200.00
Iran.Tele..Co.,20180313,2230.00,2239.00,2181.00,2201.00,4163526184,1878387,111,D,2190.00,2200.00
Iran.Tele..Co.,20180312,2230.00,2230.00,2175.00,2190.00,3674648938,1678546,79,D,2190.00,2192.00
Iran.Tele..Co.,20180311,2235.00,2247.00,2119.00,2190.00,15121639902,6903850,308,D,2230.00,2200.00
Iran.Tele..Co.,20180310,2227.00,2239.00,2203.00,2230.00,6105656209,2734650,115,D,2227.00,2222.00
Iran.Tele..Co.,20180307,2230.00,2230.00,2208.00,2227.00,1283879849,580979,97,D,2230.00,2208.00
Iran.Tele..Co.,20180306,2230.00,2235.00,2210.00,2230.00,1575407915,707369,49,D,2230.00,2210.00
Iran.Tele..Co.,20180305,2245.00,2250.00,2210.00,2230.00,9245133088,4143777,193,D,2222.00,2230.00
Iran.Tele..Co.,20180304,2237.00,2249.00,2203.00,2222.00,20713994964,9321913,354,D,2229.00,2245.00
Iran.Tele..Co.,20180303,2239.00,2243.00,2201.00,2229.00,4872289264,2192125,137,D,2235.00,2205.00
Iran.Tele..Co.,20180228,2232.00,2249.00,2201.00,2235.00,13499293350,6040382,232,D,2223.00,2223.00
Iran.Tele..Co.,20180227,2227.00,2227.00,2201.00,2223.00,3049587515,1379045,115,D,2228.00,2215.00
Iran.Tele..Co.,20180226,2234.00,2240.00,2202.00,2228.00,4191743404,1878839,109,D,2226.00,2210.00
Iran.Tele..Co.,20180225,2208.00,2260.00,2200.00,2226.00,11349657179,5099361,321,D,2250.00,2214.00
Iran.Tele..Co.,20180224,2238.00,2239.00,2209.00,2250.00,1699354490,764739,100,D,2256.00,2227.00
Iran.Tele..Co.,20180221,2222.00,2240.00,2220.00,2256.00,1337894975,600813,119,D,2260.00,2220.00
Iran.Tele..Co.,20180219,2244.00,2249.00,2227.00,2260.00,652223593,291746,49,D,2262.00,2230.00
Iran.Tele..Co.,20180218,2250.00,2280.00,2211.00,2262.00,7167986514,3163950,171,D,2253.00,2260.00
Iran.Tele..Co.,20180217,2259.00,2259.00,2230.00,2253.00,646589821,289567,66,D,2254.00,2240.00
Iran.Tele..Co.,20180214,2253.00,2253.00,2232.00,2254.00,1284101813,573862,73,D,2256.00,2232.00
Iran.Tele..Co.,20180213,2235.00,2250.00,2235.00,2256.00,1024177841,456810,45,D,2258.00,2239.00
Iran.Tele..Co.,20180212,2260.00,2273.00,2236.00,2258.00,3460253701,1534089,93,D,2259.00,2247.00
Iran.Tele..Co.,20180210,2246.00,2279.00,2236.00,2259.00,7667324508,3386620,157,D,2245.00,2268.00
Iran.Tele..Co.,20180207,2240.00,2247.00,2234.00,2245.00,1926031233,860029,96,D,2246.00,2235.00
Iran.Tele..Co.,20180206,2257.00,2257.00,2236.00,2246.00,1380557832,615149,81,D,2246.00,2249.00
Iran.Tele..Co.,20180205,2257.00,2257.00,2236.00,2246.00,83156572178,37019151,849,D,2248.00,2240.00
Iran.Tele..Co.,20180204,2264.00,2264.00,2239.00,2248.00,3859220139,1721365,101,D,2252.00,2240.00
Iran.Tele..Co.,20180203,2250.00,2273.00,2236.00,2252.00,3639318855,1616986,114,D,2253.00,2249.00
Iran.Tele..Co.,20180131,2265.00,2265.00,2232.00,2253.00,3039139264,1353806,73,D,2256.00,2248.00
Iran.Tele..Co.,20180130,2240.00,2255.00,2238.00,2256.00,2025125181,902088,74,D,2259.00,2240.00
Iran.Tele..Co.,20180129,2275.00,2275.00,2241.00,2259.00,1881578621,835866,63,D,2261.00,2250.00
Iran.Tele..Co.,20180128,2255.00,2277.00,2254.00,2261.00,5409556337,2391764,125,D,2260.00,2259.00
Iran.Tele..Co.,20180127,2269.00,2269.00,2256.00,2260.00,4911150683,2172999,139,D,2260.00,2260.00
Iran.Tele..Co.,20180124,2269.00,2269.00,2258.00,2260.00,3921976010,1735359,163,D,2260.00,2260.00
Iran.Tele..Co.,20180123,2270.00,2273.00,2257.00,2260.00,4279264907,1889668,193,D,2256.00,2260.00
Iran.Tele..Co.,20180122,2250.00,2270.00,2247.00,2256.00,2060123302,911001,96,D,2255.00,2270.00
Iran.Tele..Co.,20180121,2246.00,2278.00,2223.00,2255.00,6830718277,3019540,187,D,2239.00,2264.00
Iran.Tele..Co.,20180120,2240.00,2244.00,2220.00,2239.00,4837971593,2165548,164,D,2243.00,2243.00
Iran.Tele..Co.,20180117,2244.00,2249.00,2229.00,2243.00,3322700345,1487051,177,D,2247.00,2235.00
Iran.Tele..Co.,20180116,2259.00,2259.00,2236.00,2247.00,2514838473,1118588,73,D,2247.00,2246.00
Iran.Tele..Co.,20180115,2250.00,2260.00,2236.00,2247.00,6521516023,2900527,185,D,2245.00,2236.00
Iran.Tele..Co.,20180114,2220.00,2267.00,2220.00,2245.00,2125456062,946097,77,D,2245.00,2237.00
Iran.Tele..Co.,20180113,2227.00,2257.00,2220.00,2245.00,4518209840,2023615,141,D,2255.00,2225.00
Iran.Tele..Co.,20180110,2244.00,2247.00,2231.00,2255.00,1484938204,664220,80,D,2258.00,2244.00
Iran.Tele..Co.,20180109,2270.00,2279.00,2236.00,2258.00,1458103586,648466,61,D,2260.00,2249.00
Iran.Tele..Co.,20180108,2279.00,2279.00,2233.00,2260.00,1528218612,680093,45,D,2262.00,2240.00
Iran.Tele..Co.,20180107,2250.00,2280.00,2213.00,2262.00,4270508863,1881918,179,D,2256.00,2262.00
Iran.Tele..Co.,20180106,2257.00,2279.00,2200.00,2256.00,1329277538,590168,92,D,2257.00,2240.00
Iran.Tele..Co.,20180103,2268.00,2279.00,2231.00,2257.00,8448364677,3740306,294,D,2249.00,2240.00
Iran.Tele..Co.,20180102,2250.00,2280.00,2191.00,2249.00,3742784520,1665229,82,D,2250.00,2215.00
Iran.Tele..Co.,20171227,2250.00,2270.00,2240.00,2250.00,7786816702,3459308,278,D,2248.00,2245.00
Iran.Tele..Co.,20171226,2270.00,2285.00,2230.00,2248.00,16756871297,7453660,375,D,2270.00,2247.00
Iran.Tele..Co.,20171225,2264.00,2300.00,2235.00,2270.00,30236439763,13318385,445,D,2270.00,2299.00
Iran.Tele..Co.,20171224,2280.00,2290.00,2260.00,2270.00,7181580402,3168958,155,D,2279.00,2264.00
Iran.Tele..Co.,20171223,2268.00,2290.00,2264.00,2279.00,9841899357,4318464,248,D,2266.00,2285.00
Iran.Tele..Co.,20171220,2251.00,2289.00,2251.00,2266.00,4286886638,1880306,191,D,2256.00,2288.00
Iran.Tele..Co.,20171219,2250.00,2275.00,2241.00,2256.00,4373610816,1935665,167,D,2254.00,2260.00
Iran.Tele..Co.,20171218,2235.00,2280.00,2235.00,2254.00,14500189015,6433525,258,D,2249.00,2274.00
Iran.Tele..Co.,20171217,2240.00,2253.00,2223.00,2249.00,10871879767,4834611,247,D,2247.00,2253.00
Iran.Tele..Co.,20171216,2300.00,2300.00,2218.00,2247.00,8741393874,3891181,245,D,2252.00,2240.00
Iran.Tele..Co.,20171213,2250.00,2258.00,2236.00,2252.00,20868415814,9264915,357,D,2230.00,2240.00
Iran.Tele..Co.,20171212,2232.00,2245.00,2211.00,2230.00,11960717327,5363247,336,D,2245.00,2245.00
Iran.Tele..Co.,20171211,2260.00,2260.00,2232.00,2245.00,9591122381,4272955,181,D,2272.00,2240.00
Iran.Tele..Co.,20171210,2280.00,2280.00,2246.00,2272.00,2406228231,1068472,150,D,2278.00,2253.00
Iran.Tele..Co.,20171209,2251.00,2280.00,2251.00,2278.00,1398048549,617171,87,D,2280.00,2260.00
Iran.Tele..Co.,20171205,2297.00,2298.00,2260.00,2280.00,1968405149,862068,85,D,2279.00,2280.00
Iran.Tele..Co.,20171204,2297.00,2297.00,2271.00,2279.00,2809779111,1227110,141,D,2275.00,2290.00
Iran.Tele..Co.,20171203,2260.00,2296.00,2251.00,2275.00,7705756707,3383373,201,D,2267.00,2290.00
Iran.Tele..Co.,20171202,2250.00,2296.00,2250.00,2267.00,5485302884,2408575,212,D,2254.00,2271.00
Iran.Tele..Co.,20171129,2250.00,2280.00,2241.00,2254.00,26000065193,11533777,729,D,2198.00,2245.00
Iran.Tele..Co.,20171128,2199.00,2264.00,2192.00,2198.00,74107326223,33716440,1533,D,2201.00,2238.00
Iran.Tele..Co.,20171126,2189.00,2224.00,2170.00,2201.00,5785042170,2612034,169,D,2183.00,2219.00
Iran.Tele..Co.,20171125,2170.00,2201.00,2160.00,2183.00,6527613093,3000153,175,D,2196.00,2189.00
Iran.Tele..Co.,20171122,2199.00,2199.00,2168.00,2196.00,2326757837,1071154,123,D,2204.00,2180.00
Iran.Tele..Co.,20171121,2220.00,2220.00,2182.00,2204.00,3743951194,1709234,119,D,2212.00,2185.00
Iran.Tele..Co.,20171120,2228.00,2235.00,2191.00,2212.00,5923278542,2677396,129,D,2212.00,2230.00
Iran.Tele..Co.,20171118,2222.00,2222.00,2195.00,2212.00,1940784205,881584,56,D,2215.00,2202.00
Iran.Tele..Co.,20171115,2220.00,2249.00,2195.00,2215.00,8714727707,3933697,181,D,2215.00,2202.00
Iran.Tele..Co.,20171114,2223.00,2223.00,2180.00,2215.00,1485778534,675334,76,D,2218.00,2216.00
Iran.Tele..Co.,20171113,2229.00,2229.00,2186.00,2218.00,1925723307,876588,118,D,2223.00,2194.00
Iran.Tele..Co.,20171112,2214.00,2227.00,2210.00,2223.00,1078333492,486023,70,D,2224.00,2213.00
Iran.Tele..Co.,20171111,2240.00,2245.00,2190.00,2224.00,2748108106,1245471,73,D,2231.00,2201.00
Iran.Tele..Co.,20171108,2240.00,2255.00,2227.00,2231.00,4216380541,1880746,148,D,2224.00,2227.00
Iran.Tele..Co.,20171107,2237.00,2250.00,2224.00,2224.00,4223922329,1885118,152,D,2212.00,2250.00
Iran.Tele..Co.,20171106,2190.00,2239.00,2190.00,2212.00,5693504588,2556962,167,D,2193.00,2239.00
Iran.Tele..Co.,20171105,2200.00,2233.00,2185.00,2193.00,4550450880,2067974,151,D,2187.00,2233.00
Iran.Tele..Co.,20171104,2190.00,2211.00,2182.00,2187.00,4378113023,1989561,145,D,2176.00,2190.00
Iran.Tele..Co.,20171101,2175.00,2197.00,2175.00,2176.00,2330367637,1066075,114,D,2173.00,2185.00
Iran.Tele..Co.,20171031,2199.00,2199.00,2174.00,2173.00,3064042127,1403271,105,D,2169.00,2193.00
Iran.Tele..Co.,20171030,2180.00,2199.00,2169.00,2169.00,2294728081,1052645,87,D,2166.00,2195.00
Iran.Tele..Co.,20171029,2159.00,2198.00,2159.00,2166.00,2033750694,931606,118,D,2162.00,2192.00
Iran.Tele..Co.,20171028,2172.00,2188.00,2144.00,2162.00,8350448129,3858219,218,D,2150.00,2161.00
Iran.Tele..Co.,20171025,2160.00,2185.00,2143.00,2150.00,13751359614,6394841,225,D,2148.00,2165.00
Iran.Tele..Co.,20171024,2169.00,2180.00,2138.00,2148.00,11775179561,5481487,275,D,2119.00,2138.00
Iran.Tele..Co.,20171023,2140.00,2160.00,2134.00,2119.00,1484467589,691314,110,D,2114.00,2145.00
Iran.Tele..Co.,20171022,2109.00,2150.00,2090.00,2114.00,8036098568,3792444,234,D,2095.00,2135.00
Iran.Tele..Co.,20171021,2110.00,2116.00,2096.00,2095.00,1621715206,771123,88,D,2093.00,2103.00
Iran.Tele..Co.,20171018,2098.00,2120.00,2089.00,2093.00,4280652243,2035053,199,D,2085.00,2089.00
Iran.Tele..Co.,20171017,2090.00,2099.00,2083.00,2085.00,1964187445,939866,79,D,2084.00,2090.00
Iran.Tele..Co.,20171016,2080.00,2099.00,2078.00,2084.00,12260990890,5882328,198,D,2088.00,2093.00
Iran.Tele..Co.,20171015,2089.00,2112.00,2071.00,2088.00,2361267736,1131706,80,D,2089.00,2077.00
Iran.Tele..Co.,20171014,2090.00,2130.00,2089.00,2089.00,1297620727,616861,88,D,2087.00,2090.00
Iran.Tele..Co.,20171011,2099.00,2100.00,2059.00,2087.00,2689873191,1290469,117,D,2088.00,2096.00
Iran.Tele..Co.,20171010,2083.00,2098.00,2066.00,2088.00,1625706413,779503,114,D,2088.00,2070.00
Iran.Tele..Co.,20171009,2085.00,2140.00,2061.00,2088.00,3950347642,1876413,174,D,2077.00,2090.00
Iran.Tele..Co.,20171008,2066.00,2098.00,2050.00,2077.00,3240325871,1559584,162,D,2076.00,2090.00
Iran.Tele..Co.,20171007,2053.00,2130.00,2045.00,2076.00,8268963599,3976558,245,D,2061.00,2066.00
Iran.Tele..Co.,20171004,2069.00,2070.00,2046.00,2061.00,15158331183,7355022,368,D,2061.00,2053.00
Iran.Tele..Co.,20171003,2064.00,2070.00,2027.00,2061.00,25163986198,12211256,262,D,2043.00,2046.00
Iran.Tele..Co.,20171002,2025.00,2043.00,2025.00,2043.00,7171584079,3522265,152,D,2060.00,2042.00
Iran.Tele..Co.,20170927,2040.00,2074.00,2023.00,2060.00,2053271086,1002787,96,D,2063.00,2034.00
Iran.Tele..Co.,20170926,2055.00,2079.00,2051.00,2063.00,1787845626,867294,95,D,2063.00,2070.00
Iran.Tele..Co.,20170925,2040.00,2085.00,2040.00,2063.00,7614179582,3684826,174,D,2054.00,2060.00
Iran.Tele..Co.,20170924,2032.00,2089.00,2021.00,2054.00,7679099635,3716137,261,D,2016.00,2070.00
Iran.Tele..Co.,20170923,1995.00,2060.00,1995.00,2016.00,4360168579,2142564,194,D,2002.00,2031.00
Iran.Tele..Co.,20170920,2010.00,2020.00,1988.00,2002.00,5715292779,2853373,199,D,2000.00,2000.00
Iran.Tele..Co.,20170919,1965.00,2013.00,1965.00,2000.00,15245019222,7621837,514,D,1941.00,2000.00
Iran.Tele..Co.,20170918,1948.00,1965.00,1920.00,1941.00,5897878019,3025667,174,D,1929.00,1951.00
Iran.Tele..Co.,20170917,1910.00,1944.00,1910.00,1929.00,5248654168,2712115,183,D,1923.00,1940.00
Iran.Tele..Co.,20170916,1939.00,1939.00,1902.00,1923.00,1140842028,594366,97,D,1924.00,1918.00
Iran.Tele..Co.,20170913,1937.00,1940.00,1901.00,1924.00,2026064581,1057087,97,D,1926.00,1920.00
Iran.Tele..Co.,20170912,1940.00,1940.00,1907.00,1926.00,862784627,447861,91,D,1926.00,1930.00
Iran.Tele..Co.,20170911,1934.00,1940.00,1902.00,1926.00,5062517062,2617201,138,D,1918.00,1925.00
Iran.Tele..Co.,20170910,1939.00,1940.00,1895.00,1918.00,5315959130,2771014,149,D,1918.00,1905.00
Iran.Tele..Co.,20170906,1902.00,1938.00,1902.00,1918.00,3370913403,1745618,147,D,1912.00,1935.00
Iran.Tele..Co.,20170905,1902.00,1920.00,1896.00,1912.00,4241327132,2218777,142,D,1912.00,1920.00
Iran.Tele..Co.,20170904,1896.00,1915.00,1896.00,1912.00,5599116702,2941064,118,D,1922.00,1902.00
Iran.Tele..Co.,20170903,1929.00,1929.00,1898.00,1922.00,798116911,418939,80,D,1924.00,1910.00
Iran.Tele..Co.,20170902,1933.00,1933.00,1889.00,1924.00,1677587745,879293,110,D,1927.00,1892.00
Iran.Tele..Co.,20170830,1938.00,1939.00,1900.00,1927.00,2344632937,1219338,110,D,1928.00,1900.00
Iran.Tele..Co.,20170829,1925.00,1930.00,1909.00,1928.00,2372257314,1234368,93,D,1930.00,1911.00
Iran.Tele..Co.,20170828,1930.00,1935.00,1916.00,1930.00,701195688,364593,45,D,1930.00,1926.00
Iran.Tele..Co.,20170827,1943.00,1943.00,1919.00,1930.00,1308505482,676705,54,D,1930.00,1930.00
Iran.Tele..Co.,20170826,1942.00,1950.00,1906.00,1930.00,5342548570,2756216,201,D,1920.00,1939.00
Iran.Tele..Co.,20170823,1909.00,1932.00,1902.00,1920.00,20920393940,10895773,417,D,1896.00,1928.00
Iran.Tele..Co.,20170822,1898.00,1900.00,1885.00,1896.00,5380816880,2839309,179,D,1896.00,1898.00
Iran.Tele..Co.,20170821,1890.00,1899.00,1886.00,1896.00,2509248792,1324988,121,D,1897.00,1890.00
Iran.Tele..Co.,20170820,1899.00,1899.00,1883.00,1897.00,3625587737,1917251,116,D,1901.00,1890.00
Iran.Tele..Co.,20170819,1890.00,1905.00,1881.00,1901.00,7198579182,3790387,212,D,1904.00,1895.00
Iran.Tele..Co.,20170816,1916.00,1916.00,1892.00,1904.00,3574611773,1882023,150,D,1906.00,1900.00
Iran.Tele..Co.,20170815,1910.00,1916.00,1900.00,1906.00,3873083879,2034804,107,D,1908.00,1900.00
Iran.Tele..Co.,20170814,1926.00,1926.00,1899.00,1908.00,7803001154,4088850,214,D,1905.00,1917.00
Iran.Tele..Co.,20170813,1915.00,1915.00,1900.00,1905.00,6173730807,3246388,189,D,1911.00,1900.00
Iran.Tele..Co.,20170812,1924.00,1924.00,1900.00,1911.00,4282915194,2246301,194,D,1914.00,1909.00
Iran.Tele..Co.,20170809,1930.00,1930.00,1901.00,1914.00,4974878583,2600698,141,D,1915.00,1914.00
Iran.Tele..Co.,20170808,1920.00,1930.00,1900.00,1915.00,17002361207,8877610,378,D,1925.00,1928.00
Iran.Tele..Co.,20170807,1920.00,1923.00,1911.00,1925.00,1860546417,969241,55,D,1926.00,1920.00
Iran.Tele..Co.,20170806,1924.00,1925.00,1907.00,1926.00,4345573678,2270753,141,D,1935.00,1908.00
Iran.Tele..Co.,20170802,1920.00,1924.00,1910.00,1935.00,663051088,345571,79,D,1936.00,1921.00
Iran.Tele..Co.,20170801,1926.00,1948.00,1920.00,1936.00,3413257020,1770667,143,D,1940.00,1925.00
Iran.Tele..Co.,20170731,1932.00,1949.00,1921.00,1940.00,2310590415,1193691,91,D,1941.00,1932.00
Iran.Tele..Co.,20170730,1948.00,1952.00,1934.00,1941.00,4697487759,2415577,129,D,1937.00,1937.00
Iran.Tele..Co.,20170729,1940.00,1968.00,1915.00,1937.00,2471567888,1265219,93,D,1932.00,1940.00
Iran.Tele..Co.,20170726,1951.00,1978.00,1910.00,1932.00,12844215069,6649531,434,D,1974.00,1920.00
Iran.Tele..Co.,20170725,1997.00,1997.00,1950.00,1974.00,6526709888,3315683,179,D,1983.00,1950.00
Iran.Tele..Co.,20170724,1987.00,2000.00,1962.00,1983.00,7996165935,4028995,254,D,1976.00,1970.00
Iran.Tele..Co.,20170723,1950.00,1990.00,1945.00,1976.00,11528157665,5834495,298,D,1951.00,1990.00
Iran.Tele..Co.,20170722,1962.00,1976.00,1940.00,1951.00,5689120703,2922902,170,D,1958.00,1959.00
Iran.Tele..Co.,20170719,1980.00,1985.00,1940.00,1958.00,3718565941,1902960,128,D,1961.00,1950.00
Iran.Tele..Co.,20170718,1947.00,1982.00,1940.00,1961.00,4782542627,2444807,154,D,1965.00,1960.00
Iran.Tele..Co.,20170717,1988.00,1990.00,1959.00,1965.00,5250136677,2660424,146,D,1957.00,1960.00
Iran.Tele..Co.,20170716,1958.00,1994.00,1946.00,1957.00,4021656841,2034709,171,D,1945.00,1959.00
Iran.Tele..Co.,20170715,1944.00,1950.00,1934.00,1945.00,6376030043,3273743,185,D,1940.00,1945.00
Iran.Tele..Co.,20170712,1939.00,1949.00,1927.00,1940.00,25441227451,13111315,466,D,1936.00,1944.00
Iran.Tele..Co.,20170711,1935.00,1941.00,1922.00,1936.00,5860733610,3023944,177,D,1934.00,1940.00
Iran.Tele..Co.,20170710,1939.00,1939.00,1911.00,1934.00,10589188633,5476013,218,D,1925.00,1938.00
Iran.Tele..Co.,20170709,1927.00,1939.00,1909.00,1925.00,6991770706,3632856,230,D,1925.00,1914.00
Iran.Tele..Co.,20170708,1920.00,1927.00,1908.00,1925.00,26318846166,13671323,416,D,1926.00,1927.00
Iran.Tele..Co.,20170705,1929.00,1930.00,1915.00,1926.00,5019064920,2607405,110,D,1928.00,1917.00
Iran.Tele..Co.,20170704,1928.00,1931.00,1907.00,1928.00,7624254049,3954661,170,D,1928.00,1930.00
Iran.Tele..Co.,20170703,1930.00,1939.00,1910.00,1928.00,4811643143,2496359,130,D,1928.00,1916.00
Iran.Tele..Co.,20170702,1937.00,1943.00,1908.00,1928.00,3487560513,1809706,130,D,1928.00,1917.00
Iran.Tele..Co.,20170701,1901.00,1944.00,1901.00,1928.00,3279055134,1704705,120,D,1930.00,1911.00
Iran.Tele..Co.,20170628,1934.00,1946.00,1900.00,1930.00,5858012646,3046697,230,D,1940.00,1929.00
Iran.Tele..Co.,20170625,1936.00,1944.00,1933.00,1940.00,1338771477,690941,99,D,1940.00,1935.00
Iran.Tele..Co.,20170624,1940.00,1945.00,1930.00,1940.00,4550257714,2348757,127,D,1942.00,1938.00
Iran.Tele..Co.,20170621,1950.00,1954.00,1923.00,1942.00,6285683527,3241165,162,D,1946.00,1935.00
Iran.Tele..Co.,20170620,1945.00,1953.00,1930.00,1946.00,2121677282,1095645,87,D,1948.00,1932.00
Iran.Tele..Co.,20170619,1923.00,1960.00,1922.00,1948.00,9906237282,5085125,208,D,1936.00,1937.00
Iran.Tele..Co.,20170618,1935.00,1943.00,1922.00,1936.00,10164122787,5250229,284,D,1930.00,1941.00
Iran.Tele..Co.,20170617,1922.00,1942.00,1920.00,1930.00,4405802553,2275864,207,D,1926.00,1935.00
Iran.Tele..Co.,20170614,1929.00,1939.00,1913.00,1926.00,3012881933,1559596,133,D,1923.00,1920.00
Iran.Tele..Co.,20170613,1910.00,1941.00,1900.00,1923.00,5678794529,2953335,180,D,1923.00,1929.00
Iran.Tele..Co.,20170612,1935.00,1935.00,1910.00,1923.00,3250650715,1699733,128,D,1928.00,1911.00
Iran.Tele..Co.,20170611,1920.00,1948.00,1900.00,1928.00,8891797307,4606465,319,D,1913.00,1939.00
Iran.Tele..Co.,20170610,1920.00,1929.00,1898.00,1913.00,8145766035,4262852,271,D,1922.00,1910.00
Iran.Tele..Co.,20170607,1920.00,1924.00,1901.00,1922.00,5595388829,2927246,321,D,1936.00,1903.00
Iran.Tele..Co.,20170606,1942.00,1944.00,1917.00,1936.00,3749233255,1939560,157,D,1938.00,1920.00
Iran.Tele..Co.,20170603,1923.00,1947.00,1919.00,1938.00,3946395832,2048582,249,D,1946.00,1929.00
Iran.Tele..Co.,20170531,1950.00,1950.00,1926.00,1946.00,2665895894,1378426,196,D,1950.00,1932.00
Iran.Tele..Co.,20170530,1931.00,1969.00,1924.00,1950.00,6740776444,3454964,340,D,1948.00,1930.00
Iran.Tele..Co.,20170529,1932.00,1950.00,1926.00,1948.00,5956272611,3077472,305,D,1969.00,1950.00
Iran.Tele..Co.,20170528,1989.00,1989.00,1935.00,1969.00,6451610726,3301558,473,D,1998.00,1945.00
Iran.Tele..Co.,20170527,2009.00,2021.00,1961.00,1998.00,11044524536,5526513,436,D,2008.00,1980.00
Iran.Tele..Co.,20170517,2349.00,2359.00,2300.00,2341.00,11547278118,4932889,507,D,2352.00,2310.00
Iran.Tele..Co.,20170516,2349.00,2364.00,2320.00,2352.00,11107528952,4722360,293,D,2346.00,2340.00
Iran.Tele..Co.,20170515,2325.00,2359.00,2300.00,2346.00,14240208930,6069207,362,D,2336.00,2301.00
Iran.Tele..Co.,20170514,2328.00,2330.00,2271.00,2336.00,2564152678,1119555,214,D,2352.00,2299.00
Iran.Tele..Co.,20170513,2358.00,2367.00,2302.00,2352.00,4449219398,1898126,167,D,2359.00,2328.00
Iran.Tele..Co.,20170510,2333.00,2363.00,2333.00,2359.00,1503644279,640827,104,D,2361.00,2350.00
Iran.Tele..Co.,20170509,2358.00,2367.00,2340.00,2361.00,10429647329,4417541,308,D,2352.00,2359.00
Iran.Tele..Co.,20170508,2337.00,2363.00,2325.00,2352.00,10430672105,4434444,261,D,2337.00,2358.00
